Date,Close,Close_Ema_21
1970-01-02,0.17663566768169403,0.17444655099214412
1970-01-05,0.17948472499847412,0.17490456681090139
1970-01-06,0.1791285276412964,0.1752885632500282
1970-01-07,0.17806021869182587,0.17554053192655525
1970-01-08,0.17841629683971405,0.17580196510047877
1970-01-09,0.1791285276412964,0.1761043798769167
1970-01-12,0.1777040809392929,0.17624980724622363
1970-01-13,0.17699189484119415,0.17631726975485731
1970-01-14,0.17734800279140472,0.1764109727581798
1970-01-15,0.17556725442409515,0.1763342710914448
1970-01-16,0.17627955973148346,0.1763292973314483
1970-01-19,0.17627955973148346,0.1763247757314515
1970-01-20,0.17556725442409515,0.17625591015805545
1970-01-21,0.17521123588085175,0.17616093976921873
1970-01-22,0.17414291203022003,0.175977482702037
1970-01-23,0.1716499626636505,0.17558407178945643
1970-01-26,0.17200610041618347,0.17525880166461344
1970-01-27,0.1709376573562622,0.17486597036385423
1970-01-28,0.16559581458568573,0.17402322892947525
1970-01-29,0.16203488409519196,0.17293337939908585
1970-01-30,0.16061028838157654,0.1718130983974941
1970-02-02,0.15954186022281647,0.1706975312907052
1970-02-03,0.16274698078632355,0.16997475397212503
1970-02-04,0.16239087283611298,0.16928531023248755
1970-02-05,0.16203488409519196,0.16862618058364248
1970-02-06,0.15811744332313538,0.1676708408326873
1970-02-09,0.1574053019285202,0.16673761002321755
1970-02-10,0.15170738101005554,0.16537122556747555
1970-02-11,0.1527756154537201,0.1642261701025887
1970-02-12,0.14885832369327545,0.16282909315628746
1970-02-13,0.14814604818820953,0.1614942708864622
1970-02-16,0.14351654052734375,0.15985993176290597
1970-02-17,0.14280422031879425,0.15830941254071398
1970-02-18,0.15063881874084473,0.15761208583163494
1970-02-19,0.1527756154537201,0.15717240670636995
1970-02-20,0.15704908967018127,0.15716119606671644
1970-02-24,0.15633685886859894,0.15708625632143303
1970-02-25,0.15882962942123413,0.1572447447850513
1970-02-26,0.15420006215572357,0.1569679554551124
1970-02-27,0.15384402871131897,0.15668396211476754
1970-03-02,0.15241949260234833,0.15629628306818397
1970-03-03,0.15170738101005554,0.15587911015380865
1970-03-04,0.15241949260234833,0.15556459946731224
1970-03-05,0.15384402871131897,0.1554081839440401
1970-03-06,0.15241949260234833,0.155136484731159
1970-03-09,0.15063881874084473,0.1547276060047668
1970-03-10,0.153487890958786,0.15461490463695035
1970-03-11,0.15633685886859894,0.15477144593073658
1970-03-12,0.1556246131658554,0.15484900658847464
1970-03-13,0.1556246131658554,0.15491951627732742
1970-03-16,0.15526844561100006,0.1549512371258431
1970-03-17,0.15526844561100006,0.1549800742608574
1970-03-18,0.15669287741184235,0.15513578363821964
1970-03-19,0.15669287741184235,0.1552773376176399
1970-03-20,0.1574053019285202,0.155470788918629
1970-03-23,0.15704908967018127,0.15561427080513376
1970-03-24,0.15954186022281647,0.15597132438855948
1970-03-25,0.16310325264930725,0.15661968150317293
1970-03-26,0.16345922648906708,0.15724145832007239
1970-03-30,0.16452756524085999,0.1579038316765076
1970-03-31,0.16310325264930725,0.15837650631039848
1970-04-01,0.16381540894508362,0.15887095200446077
1970-04-02,0.16381540894508362,0.15932044808997195
1970-04-03,0.16452756524085999,0.1597938223764163
1970-04-06,0.16345922648906708,0.1601270409321118
1970-04-07,0.16025416553020477,0.1601385977137566
1970-04-08,0.16025416553020477,0.16014910387888825
1970-04-09,0.1609663963317871,0.16022340319278813
1970-04-10,0.15954186022281647,0.16016144474097255
1970-04-13,0.15918581187725067,0.16007275084427056
1970-04-14,0.15918581187725067,0.15999212002908691
1970-04-15,0.15954186022281647,0.15995118731942598
1970-04-16,0.1574053019285202,0.15971974319298
1970-04-17,0.15420006215572357,0.15921795400777486
1970-04-20,0.153131902217865,0.1586646765723285
1970-04-21,0.1545562595129013,0.15829118411238055
1970-04-22,0.15526844561100006,0.15801638970316415
1970-04-23,0.15526844561100006,0.1577665766038765
1970-04-24,0.15491239726543427,0.1575071057549272
1970-04-27,0.153131902217865,0.15710935997883063
1970-04-28,0.1527756154537201,0.15671538320382059
1970-04-29,0.15384402871131897,0.1564543509772295
1970-04-30,0.1527756154537201,0.1561199204750923
1970-05-01,0.15384402871131897,0.15591302122384015
1970-05-04,0.153131902217865,0.15566019222329694
1970-05-05,0.153131902217865,0.15543034767734856
1970-05-06,0.15491239726543427,0.15538326127626545
1970-05-07,0.15498469769954681,0.15534702822383648
1970-05-08,0.1535363346338272,0.1551824197156538
1970-05-11,0.15281210839748383,0.15496693686854743
1970-05-12,0.15208794176578522,0.15470521004102358
1970-05-13,0.14955300092697144,0.15423682739429156
1970-05-14,0.1502772867679596,0.1538768691555341
1970-05-15,0.15498469769954681,0.15397758084135343
1970-05-18,0.15643319487571716,0.15420081848084102
1970-05-19,0.15317407250404358,0.1541074779374958
1970-05-20,0.15281210839748383,0.15398971707022197
1970-05-21,0.15208794176578522,0.15381682840618224
1970-05-22,0.15244998037815094,0.15369256949454302
1970-05-25,0.1484668105840683,0.15321750050268168
1970-05-26,0.14882883429527283,0.1528185308474627
1970-05-27,0.1542605757713318,0.1529496258405417
1970-05-28,0.16005443036556244,0.15359551716099812
1970-05-29,0.16439977288246155,0.15457772222658572
1970-06-01,0.16476191580295563,0.1555035580062557
1970-06-02,0.16476191580295563,0.15634522689686478
1970-06-03,0.16476191580295563,0.15711038043378214
1970-06-04,0.16114068031311035,0.15747677133190288
1970-06-05,0.15788163244724274,0.15751357688784287
1970-06-08,0.15751957893371582,0.15751412252837677
1970-06-09,0.15788163244724274,0.15754753252100093
1970-06-10,0.15679527819156647,0.1574791457637796
1970-06-11,0.15679527819156647,0.1574169759844875
1970-06-12,0.15751957893371582,0.15742630352532644
1970-06-15,0.15788163244724274,0.15746769706368247
1970-06-16,0.1615028977394104,0.15783453348874865
1970-06-17,0.1618649661540985,0.1582009364583259
1970-06-18,0.1636754423379898,0.15869861881102262
1970-06-19,0.16621029376983643,0.15938149835273296
1970-06-22,0.16584818065166473,0.15996937856172674
1970-06-23,0.16403767466545105,0.16033922366206532
1970-06-24,0.1618649661540985,0.16047792752497742
1970-06-25,0.1629512906074524,0.1607027787142933
1970-06-26,0.15933018922805786,0.16057799785190827
1970-06-29,0.1586058884859085,0.16039871518227192
1970-06-30,0.1586058884859085,0.16023573093714796
1970-07-01,0.158243790268898,0.16005464542185252
1970-07-02,0.1586058884859085,0.1599229402458576
1970-07-06,0.15498469769954681,0.15947400910528386
1970-07-07,0.15462270379066467,0.1590329813494094
1970-07-08,0.15751957893371582,0.15889539931161908
1970-07-09,0.1586058884859085,0.15886908014564538
1970-07-10,0.1629512906074524,0.15924019018762783
1970-07-13,0.1636754423379898,0.15964339492856983
1970-07-14,0.1625891774892807,0.1599111933431799
1970-07-15,0.16439977288246155,0.16031924602856915
1970-07-16,0.17055557668209076,0.16124982154252565
1970-07-17,0.1723661571741104,0.16226039750903337
1970-07-20,0.17309056222438812,0.163244957937702
1970-07-21,0.17272843420505524,0.16410709214382502
1970-07-22,0.16983138024806976,0.16462748197148364
1970-07-23,0.17345252633094788,0.16542975873143492
1970-07-24,0.17345252633094788,0.16615910124048155
1970-07-27,0.17381462454795837,0.16685505790479763
1970-07-28,0.17309056222438812,0.1674219219338513
1970-07-29,0.17453889548778534,0.16806891952966346
1970-07-30,0.17671158909797668,0.1688546167631465
1970-07-31,0.17960859835147858,0.16983225145299485
1970-08-03,0.17598745226860046,0.17039181516350446
1970-08-04,0.1756252497434616,0.17086758194350055
1970-08-05,0.1788843423128128,0.17159637834071076
1970-08-06,0.18226507306098938,0.1725662596789179
1970-08-07,0.1888795644044876,0.1740492873812424
1970-08-10,0.1833675056695938,0.17489639813472888
1970-08-11,0.18263240158557892,0.17559967117571523
1970-08-12,0.18410241603851318,0.17637264798142416
1970-08-13,0.18116268515586853,0.17680810590637364
1970-08-14,0.18263240158557892,0.17733758733175592
1970-08-17,0.1837349534034729,0.1779191660655484
1970-08-18,0.18740975856781006,0.17878194720211762
1970-08-19,0.19328923523426056,0.1801007915686761
1970-08-20,0.19181933999061584,0.1811661141524888
1970-08-21,0.19549396634101868,0.18246864616962785
1970-08-24,0.196963831782341,0.18378639031623814
1970-08-25,0.19512656331062317,0.1848173151339095
1970-08-26,0.1947590857744217,0.18572111246486514
1970-08-27,0.19328923523426056,0.18640912362571926
1970-08-28,0.19439144432544708,0.18713478914387635
1970-08-31,0.19365663826465607,0.18772768451849267
1970-09-01,0.19181933999061584,0.18809965319777658
1970-09-02,0.1899818629026413,0.1882707631709461
1970-09-03,0.19255422055721283,0.1886601683878794
1970-09-04,0.196963831782341,0.18941504687828503
1970-09-08,0.192186638712883,0.18966700977233938
1970-09-09,0.19181933999061584,0.18986267615581906
1970-09-10,0.19181933999061584,0.1900405546862551
1970-09-11,0.19034944474697113,0.19006863560086565
1970-09-14,0.19108422100543976,0.190160961546736
1970-09-15,0.18814459443092346,0.18997765544529852
1970-09-16,0.1892469823360443,0.1899112306171845
1970-09-17,0.19255422055721283,0.19015150242991435
1970-09-18,0.1907169073820114,0.190202902880105
1970-09-21,0.18667469918727875,0.18988215708984807
1970-09-22,0.1859397143125534,0.18952375320100312
1970-09-23,0.19145168364048004,0.18969901960459193
1970-09-24,0.19365663826465607,0.1900588031191432
1970-09-25,0.19365663826465607,0.19038587904146254
1970-09-28,0.19512656331062317,0.19081685033865897
1970-09-29,0.196963831782341,0.19137566683353915
1970-09-30,0.196963831782341,0.1918836818288848
1970-10-01,0.195861354470253,0.19224528843264554
1970-10-02,0.1991685926914215,0.19287467972889788
1970-10-05,0.20357833802700043,0.19384773957417994
1970-10-06,0.2061505913734436,0.19496618064684026
1970-10-07,0.20651814341545105,0.19601635908035034
1970-10-08,0.20394578576087952,0.19673721605130753
1970-10-09,0.19843362271785736,0.1968914348391757
1970-10-12,0.1962289661169052,0.1968312104098784
1970-10-13,0.195861354470253,0.19674304168809426
1970-10-14,0.19880104064941406,0.19693013250275967
1970-10-15,0.20357833802700043,0.1975345148231452
1970-10-16,0.20541559159755707,0.19825097634809175
1970-10-19,0.20027105510234833,0.19843461987120598
1970-10-20,0.20137347280979156,0.1987017883201683
1970-10-21,0.2021084874868393,0.19901148824441112
1970-10-22,0.20247584581375122,0.19932642984162385
1970-10-23,0.20504818856716156,0.19984658972576363
1970-10-26,0.20321078598499298,0.20015242574932993
1970-10-27,0.20394578576087952,0.20049727665947079
1970-10-28,0.20468071103096008,0.20087758887506071
1970-10-29,0.20504818856716156,0.20125673430161534
1970-10-30,0.2043132334947586,0.20153459786462835
1970-11-02,0.2043132334947586,0.20178720110373108
1970-11-03,0.20578306913375854,0.20215046183373356
1970-11-04,0.20966309309005737,0.2028334283115812
1970-11-05,0.20667864382266998,0.20318299335804382
1970-11-06,0.205932155251503,0.2034329171665401
1970-11-09,0.20518635213375092,0.20359232034537747
1970-11-10,0.20481307804584503,0.20370329831814724
1970-11-11,0.20630547404289246,0.20393985974766954
1970-11-12,0.20518635213375092,0.2040531772373133
1970-11-13,0.20332078635692596,0.20398659624818719
1970-11-16,0.19884416460990906,0.20351910246288918
1970-11-17,0.1992173045873642,0.20312802992875056
1970-11-18,0.19996334612369537,0.20284033140101826
1970-11-19,0.20257481932640076,0.2028161939396894
1970-11-20,0.205932155251503,0.20309946314985428
1970-11-23,0.2081708163022995,0.203560495254622
1970-11-24,0.21190139651298523,0.2043187590053823
1970-11-25,0.21339359879493713,0.20514374444079636
1970-11-27,0.21488602459430695,0.2060294062729337
1970-11-30,0.2160050868988037,0.206936286329831
1970-12-01,0.21413984894752502,0.20759115565871228
1970-12-02,0.21451294422149658,0.20822040916441995
1970-12-03,0.21488602459430695,0.2088263742035006
1970-12-04,0.21749748289585114,0.20961465681189606
1970-12-07,0.2160050868988037,0.21019560500161494
1970-12-08,0.2160050868988037,0.2107237397195412
1970-12-09,0.21376673877239227,0.2110003759970731
1970-12-10,0.2160050868988037,0.21145534971541227
1970-12-11,0.21563215553760529,0.21183505933561164
1970-12-14,0.21451294422149658,0.21207850341614662
1970-12-15,0.20966309309005737,0.2118589206592294
