Date,Close_Ema_5,Close_Ema_5_PolyInter
1970-05-26,0.1525242202234278,0.9892641470240404
1970-05-27,0.1537940417893734,0.9927940321360146
1970-05-28,0.1565978371546008,1.0052016947417126
1970-05-29,0.1599349424869046,1.0200065670145713
1970-06-01,0.1622819583038638,1.0291713982885355
1970-06-02,0.1638466355151699,1.0310022567153965
1970-06-03,0.1648897536560407,1.0260514840409949
1970-06-04,0.1643619542628203,1.0126785182006075
1970-06-05,0.1629091107388121,0.994102440221083
1970-06-08,0.1618182595266092,0.9772941633086926
1970-06-09,0.1612133142480048,0.966858030639504
1970-06-10,0.1604430663670958,0.9642537693329776
1970-06-11,0.1599295677798232,0.970955450365889
1970-06-12,0.1598318975539499,0.9842941813529924
1970-06-15,0.1598890729328986,0.9991697772218492
1970-06-16,0.1611504907462991,1.0160642689596415
1970-06-17,0.1621137347522045,1.0281353803609536
1970-06-18,0.1633675453863319,1.0338695228882004
1970-06-19,0.1650597094033676,1.0327630834306525
1970-06-22,0.1660655249181402,1.024808191705707
1970-06-23,0.1661244404993462,1.012125878159927
1970-06-24,0.1654297012542359,0.9975889808269224
1970-06-25,0.1653335921270762,0.987470151765436
1970-06-26,0.1640462085474275,0.9785582992045508
1970-06-29,0.1629432856949662,0.974331467246074
1970-06-30,0.1622080037933254,0.9761792314012948
1970-07-01,0.1615954624243354,0.9816887283123028
1970-07-02,0.1613094549462382,0.9898978116378973
1970-07-06,0.1598955122023942,0.9953445544240216
1970-07-07,0.1588305700083655,0.999795810563488
1970-07-08,0.1590992323729781,1.0062847354568591
1970-07-09,0.1596453015786666,1.0123563005615286
1970-07-10,0.1614773256766967,1.0195923902567965
1970-07-13,0.1629432726693268,1.023184687015721
1970-07-14,0.1635535848665313,1.020988984951304
1970-07-15,0.1645721076281916,1.0161469053463843
1970-07-16,0.1673306841553616,1.0157323549644002
1970-07-17,0.169781378169945,1.0161772371182378
1970-07-20,0.1716598115100405,1.0142796669409662
1970-07-21,0.1727897618700359,1.0088267854799062
1970-07-22,0.1725644581509494,0.9988340134819744
1970-07-23,0.1736375217962836,0.9933435738855004
1970-07-24,0.1743528975598398,0.9900810334901996
1970-07-27,0.1749521582359992,0.9897929857225054
1970-07-28,0.1751069982207432,0.9911632981990628
1970-07-29,0.1756995144391467,0.9954011933702246
1970-07-30,0.1768285216824485,1.0021997999081338
1970-07-31,0.1785597623676905,1.0096471259268065
1970-08-03,0.1784906865021155,1.0110347542356235
1970-08-04,0.1783223122928252,1.009326992576677
1970-08-05,0.1793109904112889,1.00922383766547
1970-08-06,0.1811121540190428,1.012138534330393
1970-08-07,0.1845473688126702,1.0187243672212842
1970-08-10,0.1849755225102835,1.0163819017823117
1970-08-11,0.1850126205232894,1.0095061838786596
1970-08-12,0.1855339337287449,1.00411168932989
1970-08-13,0.1848884227473274,0.9972000312647706
1970-08-14,0.184954554014652,0.99311898463322
1970-08-17,0.1853710861161345,0.9923755445787336
1970-08-18,0.1868901650875802,0.9965702898898176
1970-08-19,0.1898890601774054,1.007584499599243
1970-08-20,0.1913917324397297,1.015021900865186
1970-08-21,0.1936349098187905,1.0207015436976612
1970-08-24,0.1956269078322398,1.0227970910015287
1970-08-25,0.1963342135395042,1.0191621962936006
1970-08-26,0.1966816091037745,1.012137554358303
1970-08-27,0.1964166895215349,1.0026725092242912
1970-08-28,0.1966124564849427,0.993579652659679
1970-08-31,0.1964946995472306,0.9864543772080708
1970-09-01,0.1957954920196132,0.98227183432818
1970-09-02,0.1947086805677146,0.981720637314316
1970-09-03,0.1948531057818552,0.9886785010880474
